trace_point_no,agent_id,x_coord,y_coord,time,hh,mm,ss
162,44,116.3029210,39.9536320,2012-04-22T03:51:54Z,03,51,54
163,44,116.3029210,39.9536320,2012-04-22T03:51:55Z,03,51,55
164,44,116.3029210,39.9536320,2012-04-22T03:51:59Z,03,51,59
165,44,116.3029210,39.9536320,2012-04-22T03:52:00Z,03,52,00
166,44,116.3029210,39.9536320,2012-04-22T03:52:01Z,03,52,01
167,44,116.3029210,39.9536320,2012-04-22T03:52:02Z,03,52,02
168,44,116.3029210,39.9536320,2012-04-22T03:52:04Z,03,52,04
169,44,116.3029210,39.9536320,2012-04-22T03:52:07Z,03,52,07
170,44,116.3029210,39.9536320,2012-04-22T03:52:08Z,03,52,08
171,44,116.3029210,39.9536320,2012-04-22T03:52:15Z,03,52,15
172,44,116.3029210,39.9536320,2012-04-22T03:52:16Z,03,52,16
173,44,116.3029210,39.9536320,2012-04-22T03:52:28Z,03,52,28
174,44,116.3029210,39.9536320,2012-04-22T03:52:29Z,03,52,29
175,44,116.3029270,39.9536320,2012-04-22T03:52:30Z,03,52,30
176,44,116.3029270,39.9536320,2012-04-22T03:52:32Z,03,52,32
177,44,116.3029270,39.9536270,2012-04-22T03:52:34Z,03,52,34
178,44,116.3029270,39.9536270,2012-04-22T03:52:37Z,03,52,37
179,44,116.3029270,39.9536270,2012-04-22T03:52:39Z,03,52,39
180,44,116.3029270,39.9536220,2012-04-22T03:52:40Z,03,52,40
181,44,116.3029270,39.9536220,2012-04-22T03:52:41Z,03,52,41
182,44,116.3029270,39.9536220,2012-04-22T03:52:44Z,03,52,44
183,44,116.3029270,39.9536220,2012-04-22T03:52:48Z,03,52,48
184,44,116.3029270,39.9536220,2012-04-22T03:52:50Z,03,52,50
185,44,116.3029270,39.9536220,2012-04-22T03:52:51Z,03,52,51
186,44,116.3029270,39.9536220,2012-04-22T03:52:52Z,03,52,52
187,44,116.3029270,39.9536220,2012-04-22T03:52:53Z,03,52,53
188,44,116.3029270,39.9536220,2012-04-22T03:52:54Z,03,52,54
189,44,116.3029270,39.9536220,2012-04-22T03:52:55Z,03,52,55
190,44,116.3029270,39.9536220,2012-04-22T03:52:56Z,03,52,56
191,44,116.3029270,39.9536220,2012-04-22T03:52:57Z,03,52,57
192,44,116.3029270,39.9536220,2012-04-22T03:52:58Z,03,52,58
193,44,116.3029270,39.9536220,2012-04-22T03:52:59Z,03,52,59
194,44,116.3029270,39.9536220,2012-04-22T03:53:00Z,03,53,00
195,44,116.3029270,39.9536220,2012-04-22T03:53:01Z,03,53,01
196,44,116.3029270,39.9536220,2012-04-22T03:53:02Z,03,53,02
197,44,116.3029270,39.9536220,2012-04-22T03:53:10Z,03,53,10
198,44,116.3029270,39.9536220,2012-04-22T03:53:11Z,03,53,11
199,44,116.3029270,39.9536220,2012-04-22T03:53:12Z,03,53,12
200,44,116.3029270,39.9536220,2012-04-22T03:53:13Z,03,53,13
201,44,116.3029270,39.9536220,2012-04-22T03:53:23Z,03,53,23
202,44,116.3029270,39.9536220,2012-04-22T03:53:24Z,03,53,24
203,44,116.3029270,39.9536220,2012-04-22T03:53:27Z,03,53,27
204,44,116.3029270,39.9536220,2012-04-22T03:53:28Z,03,53,28
205,44,116.3029270,39.9536220,2012-04-22T03:53:30Z,03,53,30
206,44,116.3029270,39.9536220,2012-04-22T03:53:33Z,03,53,33
207,44,116.3029270,39.9536220,2012-04-22T03:53:37Z,03,53,37
208,44,116.3029370,39.9536220,2012-04-22T03:53:39Z,03,53,39
209,44,116.3029430,39.9536220,2012-04-22T03:53:40Z,03,53,40
210,44,116.3029480,39.9536160,2012-04-22T03:53:41Z,03,53,41
211,44,116.3029480,39.9536110,2012-04-22T03:53:42Z,03,53,42
212,44,116.3029480,39.9536060,2012-04-22T03:53:44Z,03,53,44
213,44,116.3029480,39.9536060,2012-04-22T03:53:45Z,03,53,45
214,44,116.3029430,39.9536060,2012-04-22T03:53:46Z,03,53,46
215,44,116.3029430,39.9536060,2012-04-22T03:53:48Z,03,53,48
216,44,116.3029430,39.9536000,2012-04-22T03:53:49Z,03,53,49
217,44,116.3029480,39.9535950,2012-04-22T03:53:52Z,03,53,52
218,44,116.3029480,39.9535900,2012-04-22T03:53:53Z,03,53,53
219,44,116.3029530,39.9535790,2012-04-22T03:53:54Z,03,53,54
220,44,116.3029530,39.9535730,2012-04-22T03:53:55Z,03,53,55
221,44,116.3029590,39.9535680,2012-04-22T03:53:56Z,03,53,56
222,44,116.3029590,39.9535630,2012-04-22T03:53:57Z,03,53,57
223,44,116.3029590,39.9535520,2012-04-22T03:53:58Z,03,53,58
224,44,116.3029590,39.9535470,2012-04-22T03:53:59Z,03,53,59
225,44,116.3029590,39.9535410,2012-04-22T03:54:00Z,03,54,00
226,44,116.3029590,39.9535360,2012-04-22T03:54:01Z,03,54,01
227,44,116.3029590,39.9535410,2012-04-22T03:54:02Z,03,54,02
228,44,116.3029530,39.9535410,2012-04-22T03:54:03Z,03,54,03
229,44,116.3029480,39.9535410,2012-04-22T03:54:04Z,03,54,04
230,44,116.3029480,39.9535470,2012-04-22T03:54:05Z,03,54,05
231,44,116.3029480,39.9535470,2012-04-22T03:54:06Z,03,54,06
232,44,116.3029430,39.9535520,2012-04-22T03:54:07Z,03,54,07
233,44,116.3029430,39.9535470,2012-04-22T03:54:08Z,03,54,08
234,44,116.3029480,39.9535470,2012-04-22T03:54:09Z,03,54,09
235,44,116.3029480,39.9535520,2012-04-22T03:54:10Z,03,54,10
236,44,116.3029530,39.9535520,2012-04-22T03:54:11Z,03,54,11
237,44,116.3029530,39.9535520,2012-04-22T03:54:13Z,03,54,13
238,44,116.3029590,39.9535520,2012-04-22T03:54:14Z,03,54,14
239,44,116.3029590,39.9535520,2012-04-22T03:54:18Z,03,54,18
240,44,116.3029530,39.9535520,2012-04-22T03:54:19Z,03,54,19
241,44,116.3029530,39.9535520,2012-04-22T03:54:20Z,03,54,20
242,44,116.3029530,39.9535520,2012-04-22T03:54:21Z,03,54,21
243,44,116.3029530,39.9535470,2012-04-22T03:54:25Z,03,54,25
244,44,116.3029590,39.9535250,2012-04-22T03:54:29Z,03,54,29
245,44,116.3029640,39.9534880,2012-04-22T03:54:30Z,03,54,30
246,44,116.3029590,39.9534610,2012-04-22T03:54:31Z,03,54,31
247,44,116.3029590,39.9534340,2012-04-22T03:54:32Z,03,54,32
248,44,116.3029590,39.9534130,2012-04-22T03:54:33Z,03,54,33
249,44,116.3029590,39.9533800,2012-04-22T03:54:34Z,03,54,34
250,44,116.3029590,39.9533370,2012-04-22T03:54:35Z,03,54,35
251,44,116.3029590,39.9532940,2012-04-22T03:54:36Z,03,54,36
252,44,116.3029590,39.9532520,2012-04-22T03:54:37Z,03,54,37
253,44,116.3029640,39.9532190,2012-04-22T03:54:38Z,03,54,38
254,44,116.3029700,39.9531760,2012-04-22T03:54:39Z,03,54,39
255,44,116.3029750,39.9531390,2012-04-22T03:54:40Z,03,54,40
256,44,116.3029750,39.9530850,2012-04-22T03:54:41Z,03,54,41
257,44,116.3029700,39.9530370,2012-04-22T03:54:42Z,03,54,42
258,44,116.3029640,39.9529780,2012-04-22T03:54:43Z,03,54,43
259,44,116.3029320,39.9528280,2012-04-22T03:54:44Z,03,54,44
260,44,116.3029160,39.9527850,2012-04-22T03:54:45Z,03,54,45
261,44,116.3029430,39.9526990,2012-04-22T03:54:46Z,03,54,46
262,44,116.3029480,39.9526780,2012-04-22T03:54:47Z,03,54,47
263,44,116.3029530,39.9526130,2012-04-22T03:54:48Z,03,54,48
264,44,116.3029480,39.9525810,2012-04-22T03:54:49Z,03,54,49
265,44,116.3029370,39.9525490,2012-04-22T03:54:50Z,03,54,50
266,44,116.3029210,39.9525220,2012-04-22T03:54:51Z,03,54,51
267,44,116.3029210,39.9524900,2012-04-22T03:54:52Z,03,54,52
268,44,116.3029160,39.9524630,2012-04-22T03:54:53Z,03,54,53
269,44,116.3029110,39.9524360,2012-04-22T03:54:54Z,03,54,54
270,44,116.3029370,39.9523930,2012-04-22T03:54:55Z,03,54,55
271,44,116.3029370,39.9523610,2012-04-22T03:54:56Z,03,54,56
272,44,116.3029480,39.9523340,2012-04-22T03:54:57Z,03,54,57
273,44,116.3029530,39.9523020,2012-04-22T03:54:58Z,03,54,58
274,44,116.3029640,39.9522650,2012-04-22T03:54:59Z,03,54,59
275,44,116.3029700,39.9522110,2012-04-22T03:55:00Z,03,55,00
276,44,116.3029750,39.9520820,2012-04-22T03:55:01Z,03,55,01
277,44,116.3029860,39.9520020,2012-04-22T03:55:02Z,03,55,02
278,44,116.3030070,39.9519480,2012-04-22T03:55:03Z,03,55,03
279,44,116.3030230,39.9518840,2012-04-22T03:55:04Z,03,55,04
280,44,116.3030230,39.9518250,2012-04-22T03:55:05Z,03,55,05
281,44,116.3030120,39.9517660,2012-04-22T03:55:06Z,03,55,06
282,44,116.3030290,39.9517170,2012-04-22T03:55:07Z,03,55,07
283,44,116.3030390,39.9516530,2012-04-22T03:55:08Z,03,55,08
284,44,116.3030340,39.9515940,2012-04-22T03:55:09Z,03,55,09
285,44,116.3030120,39.9515350,2012-04-22T03:55:10Z,03,55,10
286,44,116.3030070,39.9514650,2012-04-22T03:55:11Z,03,55,11
287,44,116.3030020,39.9514120,2012-04-22T03:55:12Z,03,55,12
288,44,116.3030120,39.9513740,2012-04-22T03:55:13Z,03,55,13
289,44,116.3029960,39.9513530,2012-04-22T03:55:14Z,03,55,14
290,44,116.3029960,39.9512880,2012-04-22T03:55:15Z,03,55,15
291,44,116.3030450,39.9511650,2012-04-22T03:55:16Z,03,55,16
292,44,116.3030710,39.9510790,2012-04-22T03:55:17Z,03,55,17
293,44,116.3030770,39.9509990,2012-04-22T03:55:18Z,03,55,18
294,44,116.3030980,39.9509130,2012-04-22T03:55:19Z,03,55,19
295,44,116.3030980,39.9508210,2012-04-22T03:55:20Z,03,55,20
296,44,116.3031250,39.9507030,2012-04-22T03:55:21Z,03,55,21
297,44,116.3031250,39.9505850,2012-04-22T03:55:22Z,03,55,22
298,44,116.3031680,39.9504890,2012-04-22T03:55:23Z,03,55,23
299,44,116.3031890,39.9503760,2012-04-22T03:55:24Z,03,55,24
300,44,116.3031890,39.9502850,2012-04-22T03:55:25Z,03,55,25
301,44,116.3032110,39.9501880,2012-04-22T03:55:26Z,03,55,26
302,44,116.3032220,39.9500810,2012-04-22T03:55:27Z,03,55,27
303,44,116.3032650,39.9499950,2012-04-22T03:55:28Z,03,55,28
304,44,116.3032590,39.9498990,2012-04-22T03:55:30Z,03,55,30
305,44,116.3032700,39.9497430,2012-04-22T03:55:30Z,03,55,30
306,44,116.3032860,39.9496570,2012-04-22T03:55:31Z,03,55,31
307,44,116.3032750,39.9495660,2012-04-22T03:55:32Z,03,55,32
308,44,116.3032860,39.9494700,2012-04-22T03:55:33Z,03,55,33
309,44,116.3033180,39.9493840,2012-04-22T03:55:34Z,03,55,34
310,44,116.3033400,39.9493090,2012-04-22T03:55:35Z,03,55,35
311,44,116.3033610,39.9492390,2012-04-22T03:55:36Z,03,55,36
312,44,116.3033880,39.9491800,2012-04-22T03:55:37Z,03,55,37
313,44,116.3033930,39.9491000,2012-04-22T03:55:38Z,03,55,38
314,44,116.3033830,39.9490410,2012-04-22T03:55:39Z,03,55,39
315,44,116.3033930,39.9489760,2012-04-22T03:55:40Z,03,55,40
316,44,116.3033990,39.9489060,2012-04-22T03:55:41Z,03,55,41
317,44,116.3034040,39.9488470,2012-04-22T03:55:42Z,03,55,42
318,44,116.3034040,39.9487940,2012-04-22T03:55:43Z,03,55,43
319,44,116.3033930,39.9487560,2012-04-22T03:55:44Z,03,55,44
320,44,116.3033830,39.9487560,2012-04-22T03:55:45Z,03,55,45
321,44,116.3033610,39.9487080,2012-04-22T03:55:46Z,03,55,46
322,44,116.3033340,39.9486220,2012-04-22T03:55:47Z,03,55,47
323,44,116.3033180,39.9485520,2012-04-22T03:55:48Z,03,55,48
324,44,116.3032970,39.9485040,2012-04-22T03:55:49Z,03,55,49
325,44,116.3033020,39.9484670,2012-04-22T03:55:50Z,03,55,50
326,44,116.3033180,39.9484290,2012-04-22T03:55:51Z,03,55,51
327,44,116.3033290,39.9484080,2012-04-22T03:55:52Z,03,55,52
328,44,116.3033340,39.9483540,2012-04-22T03:55:53Z,03,55,53
329,44,116.3033290,39.9482840,2012-04-22T03:55:54Z,03,55,54
330,44,116.3033290,39.9482570,2012-04-22T03:55:55Z,03,55,55
331,44,116.3033290,39.9482570,2012-04-22T03:55:56Z,03,55,56
332,44,116.3033400,39.9482140,2012-04-22T03:55:57Z,03,55,57
333,44,116.3033020,39.9482140,2012-04-22T03:55:58Z,03,55,58
334,44,116.3033130,39.9481930,2012-04-22T03:55:59Z,03,55,59
335,44,116.3033080,39.9481610,2012-04-22T03:56:00Z,03,56,00
336,44,116.3032970,39.9481450,2012-04-22T03:56:01Z,03,56,01
337,44,116.3032910,39.9481340,2012-04-22T03:56:02Z,03,56,02
338,44,116.3032750,39.9481290,2012-04-22T03:56:03Z,03,56,03
339,44,116.3032700,39.9481180,2012-04-22T03:56:04Z,03,56,04
340,44,116.3032650,39.9481070,2012-04-22T03:56:05Z,03,56,05
341,44,116.3032650,39.9481020,2012-04-22T03:56:06Z,03,56,06
342,44,116.3032650,39.9480960,2012-04-22T03:56:07Z,03,56,07
343,44,116.3032590,39.9480960,2012-04-22T03:56:08Z,03,56,08
344,44,116.3032590,39.9480860,2012-04-22T03:56:09Z,03,56,09
345,44,116.3032540,39.9480800,2012-04-22T03:56:10Z,03,56,10
346,44,116.3032590,39.9480800,2012-04-22T03:56:11Z,03,56,11
347,44,116.3032700,39.9480800,2012-04-22T03:56:12Z,03,56,12
348,44,116.3032810,39.9480640,2012-04-22T03:56:13Z,03,56,13
349,44,116.3032970,39.9480530,2012-04-22T03:56:14Z,03,56,14
350,44,116.3033180,39.9480320,2012-04-22T03:56:15Z,03,56,15
351,44,116.3033340,39.9480110,2012-04-22T03:56:16Z,03,56,16
352,44,116.3033500,39.9479730,2012-04-22T03:56:17Z,03,56,17
353,44,116.3033560,39.9479410,2012-04-22T03:56:18Z,03,56,18
354,44,116.3033720,39.9478930,2012-04-22T03:56:20Z,03,56,20
355,44,116.3033880,39.9478440,2012-04-22T03:56:21Z,03,56,21
356,44,116.3034150,39.9476940,2012-04-22T03:56:22Z,03,56,22
357,44,116.3034200,39.9476080,2012-04-22T03:56:23Z,03,56,23
358,44,116.3034260,39.9474790,2012-04-22T03:56:24Z,03,56,24
359,44,116.3034420,39.9473720,2012-04-22T03:56:25Z,03,56,25
0,45,116.2985105,39.9700684,2008-10-06T10:31:26Z,10,31,26
1,45,116.2987979,39.9698864,2008-10-06T10:31:28Z,10,31,28
2,45,116.2995196,39.9694401,2008-10-06T10:31:33Z,10,31,33
3,45,116.2998028,39.9692633,2008-10-06T10:31:35Z,10,31,35
4,45,116.3004776,39.9687287,2008-10-06T10:31:41Z,10,31,41
5,45,116.3007840,39.9680499,2008-10-06T10:31:47Z,10,31,47
6,45,116.3009248,39.9670108,2008-10-06T10:31:55Z,10,31,55
7,45,116.3009417,39.9668767,2008-10-06T10:31:56Z,10,31,56
8,45,116.3010218,39.9661127,2008-10-06T10:32:03Z,10,32,03
9,45,116.3016089,39.9624020,2008-10-06T10:32:34Z,10,32,34
10,45,116.3017084,39.9618760,2008-10-06T10:32:38Z,10,32,38
11,45,116.3016225,39.9617232,2008-10-06T10:32:41Z,10,32,41
12,45,116.3016732,39.9613357,2008-10-06T10:32:45Z,10,32,45
13,45,116.3018145,39.9598571,2008-10-06T10:32:57Z,10,32,57
14,45,116.3021264,39.9586461,2008-10-06T10:33:08Z,10,33,08
15,45,116.3022208,39.9583570,2008-10-06T10:33:15Z,10,33,15
16,45,116.3023368,39.9580160,2008-10-06T10:33:27Z,10,33,27
17,45,116.3025442,39.9573334,2008-10-06T10:33:37Z,10,33,37
18,45,116.3027951,39.9563320,2008-10-06T10:33:51Z,10,33,51
19,45,116.3028926,39.9559065,2008-10-06T10:34:01Z,10,34,01
20,45,116.3029900,39.9553436,2008-10-06T10:34:12Z,10,34,12
21,45,116.3030371,39.9549626,2008-10-06T10:34:22Z,10,34,22
22,45,116.3030482,39.9548211,2008-10-06T10:34:37Z,10,34,37
23,45,116.3030999,39.9541854,2008-10-06T10:34:50Z,10,34,50
24,45,116.3031372,39.9537216,2008-10-06T10:35:00Z,10,35,00
25,45,116.3031706,39.9533117,2008-10-06T10:35:11Z,10,35,11
26,45,116.3032199,39.9528028,2008-10-06T10:35:24Z,10,35,24
27,45,116.3032713,39.9523703,2008-10-06T10:35:36Z,10,35,36
28,45,116.3033401,39.9514636,2008-10-06T10:35:54Z,10,35,54
29,45,116.3033880,39.9508390,2008-10-06T10:36:06Z,10,36,06
30,45,116.3034547,39.9499934,2008-10-06T10:36:21Z,10,36,21
31,45,116.3034615,39.9495398,2008-10-06T10:36:28Z,10,36,28
32,45,116.3036233,39.9492291,2008-10-06T10:36:32Z,10,36,32
33,45,116.3035437,39.9490692,2008-10-06T10:36:36Z,10,36,36
34,45,116.3035661,39.9489441,2008-10-06T10:36:38Z,10,36,38
35,45,116.3036167,39.9478218,2008-10-06T10:36:51Z,10,36,51
36,45,116.3036490,39.9473901,2008-10-06T10:36:56Z,10,36,56
0,46,116.2994310,39.9601290,2010-09-26T05:04:59Z,05,04,59
1,46,116.2994380,39.9601440,2010-09-26T05:05:00Z,05,05,00
2,46,116.2994460,39.9601550,2010-09-26T05:05:01Z,05,05,01
3,46,116.2994540,39.9601630,2010-09-26T05:05:02Z,05,05,02
4,46,116.2994380,39.9601780,2010-09-26T05:05:03Z,05,05,03
5,46,116.2994310,39.9601940,2010-09-26T05:05:04Z,05,05,04
6,46,116.2994460,39.9602010,2010-09-26T05:05:05Z,05,05,05
7,46,116.2994540,39.9602050,2010-09-26T05:05:06Z,05,05,06
8,46,116.2994840,39.9601970,2010-09-26T05:05:07Z,05,05,07
9,46,116.2994920,39.9602050,2010-09-26T05:05:08Z,05,05,08
10,46,116.2995070,39.9602010,2010-09-26T05:05:09Z,05,05,09
11,46,116.2995220,39.9601860,2010-09-26T05:05:10Z,05,05,10
12,46,116.2995150,39.9602280,2010-09-26T05:05:11Z,05,05,11
13,46,116.2995450,39.9602010,2010-09-26T05:05:12Z,05,05,12
14,46,116.2995610,39.9602050,2010-09-26T05:05:13Z,05,05,13
15,46,116.2995760,39.9602090,2010-09-26T05:05:14Z,05,05,14
16,46,116.2995910,39.9602090,2010-09-26T05:05:15Z,05,05,15
17,46,116.2995990,39.9602280,2010-09-26T05:05:16Z,05,05,16
18,46,116.2995990,39.9602320,2010-09-26T05:05:17Z,05,05,17
19,46,116.2996140,39.9602280,2010-09-26T05:05:18Z,05,05,18
20,46,116.2996140,39.9602050,2010-09-26T05:05:19Z,05,05,19
21,46,116.2996140,39.9602010,2010-09-26T05:05:20Z,05,05,20
22,46,116.2996140,39.9601970,2010-09-26T05:05:21Z,05,05,21
23,46,116.2996220,39.9601900,2010-09-26T05:05:22Z,05,05,22
24,46,116.2996370,39.9601780,2010-09-26T05:05:23Z,05,05,23
25,46,116.2996520,39.9601670,2010-09-26T05:05:24Z,05,05,24
26,46,116.2996670,39.9601480,2010-09-26T05:05:25Z,05,05,25
27,46,116.2996830,39.9601400,2010-09-26T05:05:26Z,05,05,26
28,46,116.2996750,39.9601360,2010-09-26T05:05:27Z,05,05,27
29,46,116.2996670,39.9601210,2010-09-26T05:05:28Z,05,05,28
30,46,116.2996520,39.9601140,2010-09-26T05:05:29Z,05,05,29
31,46,116.2996520,39.9601020,2010-09-26T05:05:30Z,05,05,30
32,46,116.2996370,39.9600940,2010-09-26T05:05:31Z,05,05,31
33,46,116.2996290,39.9600940,2010-09-26T05:05:32Z,05,05,32
34,46,116.2996220,39.9600940,2010-09-26T05:05:33Z,05,05,33
35,46,116.2996060,39.9600940,2010-09-26T05:05:34Z,05,05,34
36,46,116.2995300,39.9600490,2010-09-26T05:05:35Z,05,05,35
37,46,116.2995300,39.9600450,2010-09-26T05:05:36Z,05,05,36
38,46,116.2995300,39.9600450,2010-09-26T05:05:37Z,05,05,37
39,46,116.2995300,39.9600410,2010-09-26T05:05:38Z,05,05,38
40,46,116.2995220,39.9600410,2010-09-26T05:05:39Z,05,05,39
41,46,116.2990800,39.9594690,2010-09-26T05:05:40Z,05,05,40
42,46,116.2990040,39.9594310,2010-09-26T05:05:41Z,05,05,41
43,46,116.2988430,39.9593810,2010-09-26T05:05:42Z,05,05,42
44,46,116.2988660,39.9593540,2010-09-26T05:05:43Z,05,05,43
45,46,116.2988590,39.9593540,2010-09-26T05:05:44Z,05,05,44
46,46,116.2988360,39.9593510,2010-09-26T05:05:45Z,05,05,45
47,46,116.2988130,39.9593510,2010-09-26T05:05:46Z,05,05,46
48,46,116.2987980,39.9593430,2010-09-26T05:05:47Z,05,05,47
49,46,116.2987820,39.9593430,2010-09-26T05:05:48Z,05,05,48
50,46,116.2987590,39.9593390,2010-09-26T05:05:49Z,05,05,49
51,46,116.2987590,39.9593390,2010-09-26T05:05:50Z,05,05,50
52,46,116.2987590,39.9593390,2010-09-26T05:05:51Z,05,05,51
53,46,116.2987590,39.9593390,2010-09-26T05:05:52Z,05,05,52
54,46,116.2987590,39.9593390,2010-09-26T05:05:53Z,05,05,53
55,46,116.2987590,39.9593390,2010-09-26T05:05:54Z,05,05,54
56,46,116.2987590,39.9593430,2010-09-26T05:05:55Z,05,05,55
57,46,116.2987590,39.9593430,2010-09-26T05:05:56Z,05,05,56
58,46,116.2987590,39.9593430,2010-09-26T05:05:57Z,05,05,57
59,46,116.2987590,39.9593390,2010-09-26T05:05:58Z,05,05,58
60,46,116.2987590,39.9593390,2010-09-26T05:05:59Z,05,05,59
61,46,116.2987670,39.9593390,2010-09-26T05:06:00Z,05,06,00
62,46,116.2987750,39.9593350,2010-09-26T05:06:01Z,05,06,01
63,46,116.2987520,39.9593390,2010-09-26T05:06:02Z,05,06,02
64,46,116.2987590,39.9593350,2010-09-26T05:06:03Z,05,06,03
65,46,116.2987520,39.9593350,2010-09-26T05:06:04Z,05,06,04
66,46,116.2987440,39.9593350,2010-09-26T05:06:05Z,05,06,05
67,46,116.2987440,39.9593350,2010-09-26T05:06:06Z,05,06,06
68,46,116.2987440,39.9593390,2010-09-26T05:06:07Z,05,06,07
69,46,116.2987290,39.9593430,2010-09-26T05:06:08Z,05,06,08
70,46,116.2987060,39.9593620,2010-09-26T05:06:09Z,05,06,09
71,46,116.2986980,39.9593470,2010-09-26T05:06:10Z,05,06,10
72,46,116.2987140,39.9593350,2010-09-26T05:06:11Z,05,06,11
73,46,116.2987140,39.9593430,2010-09-26T05:06:12Z,05,06,12
74,46,116.2987140,39.9593510,2010-09-26T05:06:13Z,05,06,13
75,46,116.2987140,39.9593510,2010-09-26T05:06:14Z,05,06,14
76,46,116.2987210,39.9593510,2010-09-26T05:06:15Z,05,06,15
77,46,116.2987440,39.9593470,2010-09-26T05:06:16Z,05,06,16
78,46,116.2987440,39.9593430,2010-09-26T05:06:17Z,05,06,17
79,46,116.2987440,39.9593430,2010-09-26T05:06:18Z,05,06,18
80,46,116.2987290,39.9593470,2010-09-26T05:06:19Z,05,06,19
81,46,116.2986980,39.9593580,2010-09-26T05:06:20Z,05,06,20
82,46,116.2986910,39.9593620,2010-09-26T05:06:21Z,05,06,21
83,46,116.2986830,39.9593660,2010-09-26T05:06:22Z,05,06,22
84,46,116.2986760,39.9593730,2010-09-26T05:06:23Z,05,06,23
85,46,116.2986830,39.9593730,2010-09-26T05:06:24Z,05,06,24
86,46,116.2986830,39.9593730,2010-09-26T05:06:25Z,05,06,25
87,46,116.2986910,39.9593660,2010-09-26T05:06:26Z,05,06,26
88,46,116.2986980,39.9593700,2010-09-26T05:06:27Z,05,06,27
89,46,116.2987060,39.9593770,2010-09-26T05:06:28Z,05,06,28
90,46,116.2987290,39.9593660,2010-09-26T05:06:29Z,05,06,29
91,46,116.2987140,39.9593770,2010-09-26T05:06:30Z,05,06,30
92,46,116.2987290,39.9593700,2010-09-26T05:06:31Z,05,06,31
93,46,116.2987210,39.9593730,2010-09-26T05:06:32Z,05,06,32
94,46,116.2987290,39.9593730,2010-09-26T05:06:33Z,05,06,33
95,46,116.2987290,39.9593730,2010-09-26T05:06:34Z,05,06,34
96,46,116.2987290,39.9593730,2010-09-26T05:06:35Z,05,06,35
97,46,116.2987370,39.9593620,2010-09-26T05:06:36Z,05,06,36
98,46,116.2987290,39.9593660,2010-09-26T05:06:37Z,05,06,37
99,46,116.2987290,39.9593620,2010-09-26T05:06:38Z,05,06,38
100,46,116.2987370,39.9593620,2010-09-26T05:06:39Z,05,06,39
101,46,116.2987370,39.9593580,2010-09-26T05:06:40Z,05,06,40
102,46,116.2987370,39.9593510,2010-09-26T05:06:41Z,05,06,41
103,46,116.2987370,39.9593470,2010-09-26T05:06:42Z,05,06,42
104,46,116.2987370,39.9593470,2010-09-26T05:06:43Z,05,06,43
105,46,116.2987290,39.9593470,2010-09-26T05:06:44Z,05,06,44
106,46,116.2987370,39.9593430,2010-09-26T05:06:45Z,05,06,45
107,46,116.2987370,39.9593430,2010-09-26T05:06:46Z,05,06,46
108,46,116.2987370,39.9593390,2010-09-26T05:06:47Z,05,06,47
109,46,116.2987440,39.9593320,2010-09-26T05:06:48Z,05,06,48
110,46,116.2987440,39.9593320,2010-09-26T05:06:49Z,05,06,49
111,46,116.2987440,39.9593320,2010-09-26T05:06:50Z,05,06,50
112,46,116.2987440,39.9593280,2010-09-26T05:06:51Z,05,06,51
113,46,116.2987520,39.9593280,2010-09-26T05:06:52Z,05,06,52
114,46,116.2987670,39.9593280,2010-09-26T05:06:53Z,05,06,53
115,46,116.2987670,39.9593350,2010-09-26T05:06:54Z,05,06,54
116,46,116.2987900,39.9593200,2010-09-26T05:06:55Z,05,06,55
117,46,116.2987980,39.9593240,2010-09-26T05:06:56Z,05,06,56
118,46,116.2987750,39.9593430,2010-09-26T05:06:57Z,05,06,57
119,46,116.2987590,39.9593510,2010-09-26T05:06:58Z,05,06,58
120,46,116.2987670,39.9593470,2010-09-26T05:06:59Z,05,06,59
121,46,116.2987670,39.9593470,2010-09-26T05:07:00Z,05,07,00
122,46,116.2987750,39.9593470,2010-09-26T05:07:01Z,05,07,01
123,46,116.2987750,39.9593470,2010-09-26T05:07:02Z,05,07,02
124,46,116.2987820,39.9593430,2010-09-26T05:07:03Z,05,07,03
125,46,116.2987750,39.9593470,2010-09-26T05:07:04Z,05,07,04
126,46,116.2987750,39.9593580,2010-09-26T05:07:05Z,05,07,05
127,46,116.2987750,39.9593580,2010-09-26T05:07:06Z,05,07,06
128,46,116.2987670,39.9593660,2010-09-26T05:07:07Z,05,07,07
129,46,116.2987590,39.9593770,2010-09-26T05:07:08Z,05,07,08
130,46,116.2987590,39.9593770,2010-09-26T05:07:09Z,05,07,09
131,46,116.2987590,39.9593770,2010-09-26T05:07:10Z,05,07,10
132,46,116.2987750,39.9593730,2010-09-26T05:07:11Z,05,07,11
133,46,116.2987820,39.9593730,2010-09-26T05:07:12Z,05,07,12
134,46,116.2987900,39.9593730,2010-09-26T05:07:13Z,05,07,13
135,46,116.2987820,39.9593850,2010-09-26T05:07:14Z,05,07,14
136,46,116.2987820,39.9593890,2010-09-26T05:07:15Z,05,07,15
137,46,116.2987820,39.9593890,2010-09-26T05:07:16Z,05,07,16
138,46,116.2987980,39.9593890,2010-09-26T05:07:17Z,05,07,17
139,46,116.2987900,39.9593960,2010-09-26T05:07:18Z,05,07,18
140,46,116.2987820,39.9594080,2010-09-26T05:07:19Z,05,07,19
141,46,116.2987670,39.9594150,2010-09-26T05:07:20Z,05,07,20
